4289:331,-229,502,110,529,333,2019-06-04T19:04:28.000Z,42.494131,-83.159032167,203.4,0.022
4290:-265,-158,517,207,618,-121,2019-06-04T19:04:28.000Z,42.494131,-83.159032167,203.4,0.022
4291:510,393,514,-920,-680,-66,2019-06-04T19:04:28.000Z,42.494131,-83.159032167,203.4,0.022
4292:149,-322,-82,443,630,-209,2019-06-04T19:04:28.000Z,42.494131,-83.159032167,203.4,0.022
4293:1159,480,159,795,366,-445,2019-06-04T19:04:28.000Z,42.494131,-83.159032167,203.4,0.022
4294:-164,-346,-276,-631,-34,853,2019-06-04T19:04:28.000Z,42.494131,-83.159032167,203.4,0.022
4295:-142,248,-83,855,-577,632,2019-06-04T19:04:28.000Z,42.494131,-83.159032167,203.4,0.022
4296:46,-198,241,-235,984,-168,2019-06-04T19:04:28.000Z,42.494131,-83.159032167,203.4,0.022
4297:272,168,-112,-1012,-1883,651,2019-06-04T19:04:29.000Z,42.4941335,-83.159031167,204.4,0.017
4298:-1059,-547,-553,-580,674,-310,2019-06-04T19:04:29.000Z,42.4941335,-83.159031167,204.4,0.017
4299:-34,-63,830,859,215,313,2019-06-04T19:04:29.000Z,42.4941335,-83.159031167,204.4,0.017
4300:230,-51,-366,172,-166,456,2019-06-04T19:04:29.000Z,42.4941335,-83.159031167,204.4,0.017
4301:233,45,-807,178,-138,-364,2019-06-04T19:04:29.000Z,42.4941335,-83.159031167,204.4,0.017
4302:246,-53,-483,-790,247,-489,2019-06-04T19:04:29.000Z,42.4941335,-83.159031167,204.4,0.017
4303:-186,-116,64,-198,15,-680,2019-06-04T19:04:29.000Z,42.4941335,-83.159031167,204.4,0.017
4304:-279,121,404,318,251,289,2019-06-04T19:04:29.000Z,42.4941335,-83.159031167,204.4,0.017
4305:152,81,-298,-4,-318,284,2019-06-04T19:04:29.000Z,42.4941335,-83.159031167,204.4,0.017
4306:114,-20,112,-288,-29,227,2019-06-04T19:04:30.000Z,42.494137,-83.159030167,205.6,0.13
4307:24,9,659,402,-304,533,2019-06-04T19:04:30.000Z,42.494137,-83.159030167,205.6,0.13
4308:123,41,172,508,88,143,2019-06-04T19:04:30.000Z,42.494137,-83.159030167,205.6,0.13
4309:44,31,-177,265,-178,84,2019-06-04T19:04:30.000Z,42.494137,-83.159030167,205.6,0.13
4310:332,-171,-253,344,-173,-68,2019-06-04T19:04:30.000Z,42.494137,-83.159030167,205.6,0.13
4311:-191,124,-111,218,227,151,2019-06-04T19:04:30.000Z,42.494137,-83.159030167,205.6,0.13
4312:378,-31,223,62,-206,28,2019-06-04T19:04:30.000Z,42.494137,-83.159030167,205.6,0.13
4313:151,178,-262,-78,45,-138,2019-06-04T19:04:30.000Z,42.494137,-83.159030167,205.6,0.13
4314:21,-30,-262,-650,-612,-121,2019-06-04T19:04:30.000Z,42.494137,-83.159030167,205.6,0.13
4315:-146,-32,359,-412,-379,-144,2019-06-04T19:04:30.000Z,42.494137,-83.159030167,205.6,0.13
4316:-176,66,322,-16,73,118,2019-06-04T19:04:31.000Z,42.4941395,-83.159029,206.1,0.221
4317:0,84,275,46,-91,-18,2019-06-04T19:04:31.000Z,42.4941395,-83.159029,206.1,0.221
4318:96,101,-8,127,402,-200,2019-06-04T19:04:31.000Z,42.4941395,-83.159029,206.1,0.221
4319:64,16,199,-533,-17,-163,2019-06-04T19:04:31.000Z,42.4941395,-83.159029,206.1,0.221
4320:-207,148,-189,-1406,-465,-738,2019-06-04T19:04:31.000Z,42.4941395,-83.159029,206.1,0.221
4321:-593,302,-818,-4532,-1022,-915,2019-06-04T19:04:31.000Z,42.4941395,-83.159029,206.1,0.221
4322:-1264,85,3774,-419,-2549,-318,2019-06-04T19:04:31.000Z,42.4941395,-83.159029,206.1,0.221
4323:506,1459,64,-2190,1126,318,2019-06-04T19:04:31.000Z,42.4941395,-83.159029,206.1,0.221
4324:-931,-216,1587,-5,-3363,-690,2019-06-04T19:04:31.000Z,42.4941395,-83.159029,206.1,0.221
4325:-385,255,1811,677,-283,740,2019-06-04T19:04:31.000Z,42.4941395,-83.159029,206.1,0.221
4326:491,427,-524,-870,980,-717,2019-06-04T19:04:32.000Z,42.494138667,-83.159028333,206.7,0.098
4327:-960,81,571,839,-876,-340,2019-06-04T19:04:32.000Z,42.494138667,-83.159028333,206.7,0.098
4328:-330,6,351,-106,-381,-428,2019-06-04T19:04:32.000Z,42.494138667,-83.159028333,206.7,0.098
4329:-273,-219,735,435,1467,1329,2019-06-04T19:04:32.000Z,42.494138667,-83.159028333,206.7,0.098
4330:-244,-149,249,559,212,164,2019-06-04T19:04:32.000Z,42.494138667,-83.159028333,206.7,0.098
4331:-208,111,638,669,-76,524,2019-06-04T19:04:32.000Z,42.494138667,-83.159028333,206.7,0.098
4332:541,353,-1088,352,131,-289,2019-06-04T19:04:32.000Z,42.494138667,-83.159028333,206.7,0.098
4333:-879,-281,625,496,-675,-227,2019-06-04T19:04:32.000Z,42.494138667,-83.159028333,206.7,0.098
4334:276,7,-339,-1728,3195,255,2019-06-04T19:04:32.000Z,42.494138667,-83.159028333,206.7,0.098
4335:-243,-76,-451,889,-1716,-5,2019-06-04T19:04:33.000Z,42.494136167,-83.159024167,207.6,0.086
4336:-127,-50,266,-684,1491,184,2019-06-04T19:04:33.000Z,42.494136167,-83.159024167,207.6,0.086
4337:90,44,-112,140,-574,48,2019-06-04T19:04:33.000Z,42.494136167,-83.159024167,207.6,0.086
4338:141,88,275,10,212,116,2019-06-04T19:04:33.000Z,42.494136167,-83.159024167,207.6,0.086
4339:347,42,-10,161,64,37,2019-06-04T19:04:33.000Z,42.494136167,-83.159024167,207.6,0.086
4340:-186,-24,-152,-232,585,-66,2019-06-04T19:04:33.000Z,42.494136167,-83.159024167,207.6,0.086
4341:439,-93,-406,-123,30,-24,2019-06-04T19:04:33.000Z,42.494136167,-83.159024167,207.6,0.086
4342:96,-11,-222,-506,632,-183,2019-06-04T19:04:33.000Z,42.494136167,-83.159024167,207.6,0.086
4343:175,182,186,569,27,428,2019-06-04T19:04:33.000Z,42.494136167,-83.159024167,207.6,0.086
4344:664,292,-99,105,93,-64,2019-06-04T19:04:33.000Z,42.494136167,-83.159024167,207.6,0.086
4345:430,21,-379,83,-713,-153,2019-06-04T19:04:34.000Z,42.4941365,-83.1590235,207.8,0.071
4346:16,-66,-75,-3,-391,-8,2019-06-04T19:04:34.000Z,42.4941365,-83.1590235,207.8,0.071
4347:73,382,-570,193,-449,-135,2019-06-04T19:04:34.000Z,42.4941365,-83.1590235,207.8,0.071
4348:279,61,217,350,-335,95,2019-06-04T19:04:34.000Z,42.4941365,-83.1590235,207.8,0.071
4349:716,-20,-260,-449,291,-43,2019-06-04T19:04:34.000Z,42.4941365,-83.1590235,207.8,0.071
4350:1043,-104,768,-2502,1661,728,2019-06-04T19:04:34.000Z,42.4941365,-83.1590235,207.8,0.071
4351:1469,-504,273,-2125,-807,-116,2019-06-04T19:04:34.000Z,42.4941365,-83.1590235,207.8,0.071
4352:411,149,2743,2171,-1176,-569,2019-06-04T19:04:34.000Z,42.4941365,-83.1590235,207.8,0.071
4353:196,1443,-416,3517,-2518,-951,2019-06-04T19:04:34.000Z,42.4941365,-83.1590235,207.8,0.071
4354:214,-1048,-1110,610,-1061,-949,2019-06-04T19:04:34.000Z,42.4941365,-83.1590235,207.8,0.071
4355:-918,851,-1399,1387,-1499,483,2019-06-04T19:04:35.000Z,42.494136333,-83.159026167,208.7,0.051
4356:-671,-868,-83,-1553,1549,889,2019-06-04T19:04:35.000Z,42.494136333,-83.159026167,208.7,0.051
4357:1100,261,-669,1164,206,557,2019-06-04T19:04:35.000Z,42.494136333,-83.159026167,208.7,0.051
4358:-603,-545,499,-2103,1107,-343,2019-06-04T19:04:35.000Z,42.494136333,-83.159026167,208.7,0.051
4359:-215,-1006,133,-708,59,-143,2019-06-04T19:04:35.000Z,42.494136333,-83.159026167,208.7,0.051
4360:-35,410,344,-517,783,-321,2019-06-04T19:04:35.000Z,42.494136333,-83.159026167,208.7,0.051
4361:-255,-352,-673,-438,339,214,2019-06-04T19:04:35.000Z,42.494136333,-83.159026167,208.7,0.051
4362:-7,189,-164,8,-330,-90,2019-06-04T19:04:35.000Z,42.494136333,-83.159026167,208.7,0.051
4363:253,-4,308,919,-11,-25,2019-06-04T19:04:35.000Z,42.494136333,-83.159026167,208.7,0.051
4364:-329,-442,234,-622,792,7,2019-06-04T19:04:36.000Z,42.494137,-83.159025,209.3,0.154
4365:175,8,789,-1893,961,623,2019-06-04T19:04:36.000Z,42.494137,-83.159025,209.3,0.154
4366:929,-47,3512,-504,-2329,-306,2019-06-04T19:04:36.000Z,42.494137,-83.159025,209.3,0.154
4367:-283,206,-1659,971,-184,-151,2019-06-04T19:04:36.000Z,42.494137,-83.159025,209.3,0.154
4368:24,421,-1007,2037,781,-143,2019-06-04T19:04:36.000Z,42.494137,-83.159025,209.3,0.154
4369:124,74,-581,654,1323,-234,2019-06-04T19:04:36.000Z,42.494137,-83.159025,209.3,0.154
4370:-501,-294,-1058,139,1136,489,2019-06-04T19:04:36.000Z,42.494137,-83.159025,209.3,0.154
4371:727,120,-365,866,-833,-134,2019-06-04T19:04:36.000Z,42.494137,-83.159025,209.3,0.154
4372:-122,146,-238,-1952,-1572,59,2019-06-04T19:04:36.000Z,42.494137,-83.159025,209.3,0.154
4373:324,331,-543,-827,-2005,-102,2019-06-04T19:04:36.000Z,42.494137,-83.159025,209.3,0.154
4374:134,521,2310,622,440,47,2019-06-04T19:04:37.000Z,42.494136833,-83.159023333,209.9,0.058
4375:303,-223,1325,582,550,-199,2019-06-04T19:04:37.000Z,42.494136833,-83.159023333,209.9,0.058
4376:-1096,688,-565,693,1247,-251,2019-06-04T19:04:37.000Z,42.494136833,-83.159023333,209.9,0.058
4377:161,-359,37,-1073,-834,343,2019-06-04T19:04:37.000Z,42.494136833,-83.159023333,209.9,0.058
4378:-149,-863,-21,29,213,111,2019-06-04T19:04:37.000Z,42.494136833,-83.159023333,209.9,0.058
4379:-76,434,-72,155,-751,62,2019-06-04T19:04:37.000Z,42.494136833,-83.159023333,209.9,0.058
4380:99,137,-76,440,-564,897,2019-06-04T19:04:37.000Z,42.494136833,-83.159023333,209.9,0.058
4381:0,82,229,-687,-886,-412,2019-06-04T19:04:37.000Z,42.494136833,-83.159023333,209.9,0.058
4382:331,539,-1719,-2162,2380,200,2019-06-04T19:04:37.000Z,42.494136833,-83.159023333,209.9,0.058
4383:-574,577,2552,333,-954,-714,2019-06-04T19:04:37.000Z,42.494136833,-83.159023333,209.9,0.058
4384:-21,-165,296,562,525,150,2019-06-04T19:04:38.000Z,42.494134333,-83.159021167,210.7,0.088
4385:11,-296,262,571,547,-19,2019-06-04T19:04:38.000Z,42.494134333,-83.159021167,210.7,0.088
4386:95,-386,855,-101,2256,19,2019-06-04T19:04:38.000Z,42.494134333,-83.159021167,210.7,0.088
4387:1075,632,-924,-253,1669,1963,2019-06-04T19:04:38.000Z,42.494134333,-83.159021167,210.7,0.088
4388:47,-355,-16,438,-2867,-1056,2019-06-04T19:04:38.000Z,42.494134333,-83.159021167,210.7,0.088
4389:-20,218,533,484,-1132,-570,2019-06-04T19:04:38.000Z,42.494134333,-83.159021167,210.7,0.088
4390:875,-366,-487,-1529,-2304,-229,2019-06-04T19:04:38.000Z,42.494134333,-83.159021167,210.7,0.088
4391:1453,784,5016,102,-1525,-1899,2019-06-04T19:04:38.000Z,42.494134333,-83.159021167,210.7,0.088
4392:-2139,50,-1475,489,1644,959,2019-06-04T19:04:38.000Z,42.494134333,-83.159021167,210.7,0.088
4393:-263,-126,-559,1260,1719,191,2019-06-04T19:04:39.000Z,42.494131333,-83.159020667,211.1,0.149
4394:-419,-29,-115,55,-136,159,2019-06-04T19:04:39.000Z,42.494131333,-83.159020667,211.1,0.149
4395:-202,41,58,-246,94,130,2019-06-04T19:04:39.000Z,42.494131333,-83.159020667,211.1,0.149
4396:-235,-169,-18,307,571,213,2019-06-04T19:04:39.000Z,42.494131333,-83.159020667,211.1,0.149
4397:-124,-20,-18,222,95,27,2019-06-04T19:04:39.000Z,42.494131333,-83.159020667,211.1,0.149
4398:6,-50,84,-2,130,118,2019-06-04T19:04:39.000Z,42.494131333,-83.159020667,211.1,0.149
4399:-83,28,-599,113,664,-38,2019-06-04T19:04:39.000Z,42.494131333,-83.159020667,211.1,0.149
4400:-360,70,518,80,-74,1,2019-06-04T19:04:39.000Z,42.494131333,-83.159020667,211.1,0.149
4401:81,126,-218,254,459,41,2019-06-04T19:04:39.000Z,42.494131333,-83.159020667,211.1,0.149
4402:91,-119,181,-111,-201,97,2019-06-04T19:04:39.000Z,42.494131333,-83.159020667,211.1,0.149
4403:-91,18,230,862,112,-90,2019-06-04T19:04:40.000Z,42.4941275,-83.159021833,211.0,0.103
4404:-190,-49,68,595,485,21,2019-06-04T19:04:40.000Z,42.4941275,-83.159021833,211.0,0.103
4405:-123,-1,-1303,1997,-210,-57,2019-06-04T19:04:40.000Z,42.4941275,-83.159021833,211.0,0.103
4406:-171,-391,-204,2526,-5,-46,2019-06-04T19:04:40.000Z,42.4941275,-83.159021833,211.0,0.103
4407:102,60,-1956,2573,-40,-486,2019-06-04T19:04:40.000Z,42.4941275,-83.159021833,211.0,0.103
4408:-67,-63,204,209,6,232,2019-06-04T19:04:40.000Z,42.4941275,-83.159021833,211.0,0.103
4409:-635,-302,-1304,2561,190,263,2019-06-04T19:04:40.000Z,42.4941275,-83.159021833,211.0,0.103
4410:282,-860,-2496,-1153,195,-1591,2019-06-04T19:04:40.000Z,42.4941275,-83.159021833,211.0,0.103
4411:-440,-860,-1152,-428,150,630,2019-06-04T19:04:40.000Z,42.4941275,-83.159021833,211.0,0.103
4412:-190,29,-858,-573,192,-283,2019-06-04T19:04:40.000Z,42.4941275,-83.159021833,211.0,0.103
4413:-385,292,34,-245,-568,372,2019-06-04T19:04:41.000Z,42.494120333,-83.159016667,211.8,1.051
4414:-184,-61,-366,-38,41,310,2019-06-04T19:04:41.000Z,42.494120333,-83.159016667,211.8,1.051
4415:-475,-745,-2292,-60,1340,-827,2019-06-04T19:04:41.000Z,42.494120333,-83.159016667,211.8,1.051
4416:300,-318,649,454,937,34,2019-06-04T19:04:41.000Z,42.494120333,-83.159016667,211.8,1.051
4417:340,508,-1785,-2062,320,426,2019-06-04T19:04:41.000Z,42.494120333,-83.159016667,211.8,1.051
4418:-841,-393,575,361,-1101,225,2019-06-04T19:04:41.000Z,42.494120333,-83.159016667,211.8,1.051
4419:981,391,-338,789,-1220,-208,2019-06-04T19:04:41.000Z,42.494120333,-83.159016667,211.8,1.051
4420:46,-94,-667,551,-582,-169,2019-06-04T19:04:41.000Z,42.494120333,-83.159016667,211.8,1.051
4421:531,18,614,-672,142,-257,2019-06-04T19:04:41.000Z,42.494120333,-83.159016667,211.8,1.051
4422:-706,485,883,-432,184,-28,2019-06-04T19:04:42.000Z,42.494118333,-83.159015333,212.1,0.245
4423:-273,-179,133,1041,469,62,2019-06-04T19:04:42.000Z,42.494118333,-83.159015333,212.1,0.245
4424:1093,-451,-411,495,-778,-36,2019-06-04T19:04:42.000Z,42.494118333,-83.159015333,212.1,0.245
4425:-317,-309,-417,-1023,663,-112,2019-06-04T19:04:42.000Z,42.494118333,-83.159015333,212.1,0.245
4426:-94,329,589,328,-137,3,2019-06-04T19:04:42.000Z,42.494118333,-83.159015333,212.1,0.245
4427:-335,-947,74,1807,-1591,-437,2019-06-04T19:04:42.000Z,42.494118333,-83.159015333,212.1,0.245
4428:422,-333,-366,-337,41,402,2019-06-04T19:04:42.000Z,42.494118333,-83.159015333,212.1,0.245
4429:-1251,25,544,-883,484,453,2019-06-04T19:04:42.000Z,42.494118333,-83.159015333,212.1,0.245
4430:-167,92,-497,-646,1113,-100,2019-06-04T19:04:42.000Z,42.494118333,-83.159015333,212.1,0.245
4431:-3,74,-670,985,-334,169,2019-06-04T19:04:42.000Z,42.494118333,-83.159015333,212.1,0.245
4432:-417,251,-23,-992,898,36,2019-06-04T19:04:43.000Z,42.494118,-83.159016,212.2,0.175
4433:237,-260,-589,-1506,47,-195,2019-06-04T19:04:43.000Z,42.494118,-83.159016,212.2,0.175
4434:-253,-90,1005,-30,-76,306,2019-06-04T19:04:43.000Z,42.494118,-83.159016,212.2,0.175
4435:23,110,14,453,-162,-24,2019-06-04T19:04:43.000Z,42.494118,-83.159016,212.2,0.175
4436:276,89,505,-152,-651,-149,2019-06-04T19:04:43.000Z,42.494118,-83.159016,212.2,0.175
4437:-503,-40,739,923,-39,127,2019-06-04T19:04:43.000Z,42.494118,-83.159016,212.2,0.175
4438:107,71,-275,-558,-58,58,2019-06-04T19:04:43.000Z,42.494118,-83.159016,212.2,0.175
4439:-957,-96,-854,-490,-570,-165,2019-06-04T19:04:43.000Z,42.494118,-83.159016,212.2,0.175
4440:-315,173,1030,-1085,1366,-111,2019-06-04T19:04:43.000Z,42.494118,-83.159016,212.2,0.175
4441:-39,146,357,-125,-227,53,2019-06-04T19:04:43.000Z,42.494118,-83.159016,212.2,0.175
4442:88,-144,403,1012,108,19,2019-06-04T19:04:44.000Z,42.494119167,-83.159016833,212.0,0.06
4443:218,241,421,409,288,-76,2019-06-04T19:04:44.000Z,42.494119167,-83.159016833,212.0,0.06
4444:-155,-38,139,153,312,-41,2019-06-04T19:04:44.000Z,42.494119167,-83.159016833,212.0,0.06
4445:-605,-203,236,458,-205,76,2019-06-04T19:04:44.000Z,42.494119167,-83.159016833,212.0,0.06
4446:-3281,439,4013,342,-1782,360,2019-06-04T19:04:44.000Z,42.494119167,-83.159016833,212.0,0.06
4447:420,-341,-1812,443,405,-82,2019-06-04T19:04:44.000Z,42.494119167,-83.159016833,212.0,0.06
4448:346,-378,-194,-707,276,-85,2019-06-04T19:04:44.000Z,42.494119167,-83.159016833,212.0,0.06
4449:49,236,-5,-358,-1,-171,2019-06-04T19:04:44.000Z,42.494119167,-83.159016833,212.0,0.06
4450:-599,1077,753,-860,112,7,2019-06-04T19:04:44.000Z,42.494119167,-83.159016833,212.0,0.06
4451:258,-35,-423,448,-110,183,2019-06-04T19:04:45.000Z,42.494120333,-83.159016667,212.1,0.215
4452:118,-340,69,451,9,-1,2019-06-04T19:04:45.000Z,42.494120333,-83.159016667,212.1,0.215
4453:-1968,3452,1831,3999,-633,4261,2019-06-04T19:04:45.000Z,42.494120333,-83.159016667,212.1,0.215
4454:2239,-882,1450,-1711,1728,-1190,2019-06-04T19:04:45.000Z,42.494120333,-83.159016667,212.1,0.215
4455:121,-845,-1908,-547,-369,-662,2019-06-04T19:04:45.000Z,42.494120333,-83.159016667,212.1,0.215
4456:-411,-48,261,-1232,-381,-543,2019-06-04T19:04:45.000Z,42.494120333,-83.159016667,212.1,0.215
4457:-249,-10,-355,1934,73,226,2019-06-04T19:04:45.000Z,42.494120333,-83.159016667,212.1,0.215
4458:-116,-543,638,447,-1303,431,2019-06-04T19:04:45.000Z,42.494120333,-83.159016667,212.1,0.215
4459:393,184,-302,-1600,967,-123,2019-06-04T19:04:45.000Z,42.494120333,-83.159016667,212.1,0.215
4460:-367,18,360,717,-698,-436,2019-06-04T19:04:45.000Z,42.494120333,-83.159016667,212.1,0.215
4461:-347,7,1910,488,81,170,2019-06-04T19:04:46.000Z,42.494121833,-83.159016833,212.3,0.051
4462:174,75,755,477,1630,31,2019-06-04T19:04:46.000Z,42.494121833,-83.159016833,212.3,0.051
4463:61,-8,-1374,-758,1543,140,2019-06-04T19:04:46.000Z,42.494121833,-83.159016833,212.3,0.051
4464:-259,-136,-917,621,-1048,-367,2019-06-04T19:04:46.000Z,42.494121833,-83.159016833,212.3,0.051
4465:-507,63,-684,327,-189,-347,2019-06-04T19:04:46.000Z,42.494121833,-83.159016833,212.3,0.051
4466:274,-186,-1006,953,2852,234,2019-06-04T19:04:46.000Z,42.494121833,-83.159016833,212.3,0.051
4467:1829,-2703,-181,1890,221,699,2019-06-04T19:04:46.000Z,42.494121833,-83.159016833,212.3,0.051
4468:324,1400,-40,-2157,-2587,341,2019-06-04T19:04:46.000Z,42.494121833,-83.159016833,212.3,0.051
4469:-983,1094,-1812,2715,-2891,-1791,2019-06-04T19:04:46.000Z,42.494121833,-83.159016833,212.3,0.051
4470:-615,157,1815,-4320,4925,1812,2019-06-04T19:04:46.000Z,42.494121833,-83.159016833,212.3,0.051
4471:1722,-133,-288,187,-1432,333,2019-06-04T19:04:47.000Z,42.4941225,-83.159016167,212.4,0.061
4472:31,157,-1080,-2312,-3772,-452,2019-06-04T19:04:47.000Z,42.4941225,-83.159016167,212.4,0.061
4473:61,276,2311,88,1024,-531,2019-06-04T19:04:47.000Z,42.4941225,-83.159016167,212.4,0.061
4474:-975,-15,-1456,270,-1139,-172,2019-06-04T19:04:47.000Z,42.4941225,-83.159016167,212.4,0.061
4475:214,164,1475,1411,1830,-51,2019-06-04T19:04:47.000Z,42.4941225,-83.159016167,212.4,0.061
4476:327,-101,-1318,-489,5979,359,2019-06-04T19:04:47.000Z,42.4941225,-83.159016167,212.4,0.061
4477:711,281,-341,128,-6057,-187,2019-06-04T19:04:47.000Z,42.4941225,-83.159016167,212.4,0.061
4478:-70,92,787,91,-3954,-290,2019-06-04T19:04:47.000Z,42.4941225,-83.159016167,212.4,0.061
4479:-591,66,535,757,147,-294,2019-06-04T19:04:47.000Z,42.4941225,-83.159016167,212.4,0.061
4480:-337,-242,419,434,2653,332,2019-06-04T19:04:48.000Z,42.4941225,-83.159015833,212.1,0.047
4481:-352,-189,-826,-254,7,227,2019-06-04T19:04:48.000Z,42.4941225,-83.159015833,212.1,0.047
4482:1,129,90,-193,646,281,2019-06-04T19:04:48.000Z,42.4941225,-83.159015833,212.1,0.047
4483:14,174,625,-416,393,-101,2019-06-04T19:04:48.000Z,42.4941225,-83.159015833,212.1,0.047
4484:-64,-160,-205,314,376,-124,2019-06-04T19:04:48.000Z,42.4941225,-83.159015833,212.1,0.047
4485:-91,138,-216,-265,-564,125,2019-06-04T19:04:48.000Z,42.4941225,-83.159015833,212.1,0.047
4486:150,-103,239,-5,397,-36,2019-06-04T19:04:48.000Z,42.4941225,-83.159015833,212.1,0.047
4487:50,115,-147,-185,105,-6,2019-06-04T19:04:48.000Z,42.4941225,-83.159015833,212.1,0.047
4488:-384,-13,400,261,496,-97,2019-06-04T19:04:48.000Z,42.4941225,-83.159015833,212.1,0.047
4489:95,-224,-109,454,2906,250,2019-06-04T19:04:48.000Z,42.4941225,-83.159015833,212.1,0.047
4490:413,29,-1378,-34,-806,25,2019-06-04T19:04:49.000Z,42.4941205,-83.159013833,211.0,0.035
4491:-340,542,1963,-2142,-2334,352,2019-06-04T19:04:49.000Z,42.4941205,-83.159013833,211.0,0.035
4492:299,-22,445,-791,-947,-186,2019-06-04T19:04:49.000Z,42.4941205,-83.159013833,211.0,0.035
4493:101,-25,-601,-470,4993,871,2019-06-04T19:04:49.000Z,42.4941205,-83.159013833,211.0,0.035
4494:260,79,415,-209,-4316,-337,2019-06-04T19:04:49.000Z,42.4941205,-83.159013833,211.0,0.035
4495:-105,577,-94,1553,-29,50,2019-06-04T19:04:49.000Z,42.4941205,-83.159013833,211.0,0.035
4496:-140,-15,1016,143,33,-546,2019-06-04T19:04:49.000Z,42.4941205,-83.159013833,211.0,0.035
4497:-548,552,1160,101,864,-773,2019-06-04T19:04:49.000Z,42.4941205,-83.159013833,211.0,0.035
4498:281,-1153,-903,-189,1557,610,2019-06-04T19:04:49.000Z,42.4941205,-83.159013833,211.0,0.035
4499:-329,113,620,-385,-782,328,2019-06-04T19:04:49.000Z,42.4941205,-83.159013833,211.0,0.035
4500:325,534,-999,1178,-733,653,2019-06-04T19:04:50.000Z,42.494121833,-83.159013333,209.9,0.007
4501:268,179,390,88,-436,-1103,2019-06-04T19:04:50.000Z,42.494121833,-83.159013333,209.9,0.007
4502:-79,11,1079,780,1709,218,2019-06-04T19:04:50.000Z,42.494121833,-83.159013333,209.9,0.007
4503:1570,-1594,-3376,-2422,2772,1898,2019-06-04T19:04:50.000Z,42.494121833,-83.159013333,209.9,0.007
4504:-1812,3858,1497,-349,-4544,-1519,2019-06-04T19:04:50.000Z,42.494121833,-83.159013333,209.9,0.007
4505:823,-1286,746,-97,5331,-582,2019-06-04T19:04:50.000Z,42.494121833,-83.159013333,209.9,0.007
4506:-356,-207,-1194,1983,-2498,-315,2019-06-04T19:04:50.000Z,42.494121833,-83.159013333,209.9,0.007
4507:315,-379,2028,-467,-866,322,2019-06-04T19:04:50.000Z,42.494121833,-83.159013333,209.9,0.007
4508:355,422,-905,2131,-1639,1962,2019-06-04T19:04:50.000Z,42.494121833,-83.159013333,209.9,0.007
4509:-634,-594,463,1108,1962,-1195,2019-06-04T19:04:51.000Z,42.494120667,-83.159008667,209.4,0.058
4510:1426,-279,-2706,2026,1088,869,2019-06-04T19:04:51.000Z,42.494120667,-83.159008667,209.4,0.058
4511:285,164,-1779,-1381,-1411,-839,2019-06-04T19:04:51.000Z,42.494120667,-83.159008667,209.4,0.058
4512:210,-197,1074,-2149,-100,-370,2019-06-04T19:04:51.000Z,42.494120667,-83.159008667,209.4,0.058
4513:179,-210,-308,-136,-1391,-258,2019-06-04T19:04:51.000Z,42.494120667,-83.159008667,209.4,0.058
4514:-346,0,431,-437,-1675,-83,2019-06-04T19:04:51.000Z,42.494120667,-83.159008667,209.4,0.058
4515:284,322,-64,442,118,154,2019-06-04T19:04:51.000Z,42.494120667,-83.159008667,209.4,0.058
4516:128,-761,-1288,2158,-1053,-1378,2019-06-04T19:04:51.000Z,42.494120667,-83.159008667,209.4,0.058
4517:-1069,-716,677,-995,711,251,2019-06-04T19:04:51.000Z,42.494120667,-83.159008667,209.4,0.058
4518:-256,1,142,-597,930,81,2019-06-04T19:04:51.000Z,42.494120667,-83.159008667,209.4,0.058
4519:175,-19,-432,-280,396,175,2019-06-04T19:04:52.000Z,42.494119333,-83.159007167,209.4,0.087
4520:159,-71,-139,-1185,9,224,2019-06-04T19:04:52.000Z,42.494119333,-83.159007167,209.4,0.087
4521:-530,328,1100,-733,-675,-5,2019-06-04T19:04:52.000Z,42.494119333,-83.159007167,209.4,0.087
4522:-213,-71,618,423,61,81,2019-06-04T19:04:52.000Z,42.494119333,-83.159007167,209.4,0.087
4523:-12,-15,-626,977,1229,-48,2019-06-04T19:04:52.000Z,42.494119333,-83.159007167,209.4,0.087
4524:11,34,-383,463,-409,36,2019-06-04T19:04:52.000Z,42.494119333,-83.159007167,209.4,0.087
4525:237,108,99,-555,956,38,2019-06-04T19:04:52.000Z,42.494119333,-83.159007167,209.4,0.087
4526:12,0,-320,-428,-164,26,2019-06-04T19:04:52.000Z,42.494119333,-83.159007167,209.4,0.087
4527:-52,-175,-298,294,-729,-196,2019-06-04T19:04:52.000Z,42.494119333,-83.159007167,209.4,0.087
4528:123,-127,-7,105,-215,57,2019-06-04T19:04:52.000Z,42.494119333,-83.159007167,209.4,0.087
4529:-34,74,115,-189,7,55,2019-06-04T19:04:53.000Z,42.494118833,-83.159007167,209.4,0.177
4530:-2,92,935,-187,424,-119,2019-06-04T19:04:53.000Z,42.494118833,-83.159007167,209.4,0.177
4531:-164,-63,-501,273,-349,18,2019-06-04T19:04:53.000Z,42.494118833,-83.159007167,209.4,0.177
4532:-42,129,-91,-136,30,-39,2019-06-04T19:04:53.000Z,42.494118833,-83.159007167,209.4,0.177
4533:177,-43,534,-510,-392,131,2019-06-04T19:04:53.000Z,42.494118833,-83.159007167,209.4,0.177
4534:-542,386,1639,-58,-1422,96,2019-06-04T19:04:53.000Z,42.494118833,-83.159007167,209.4,0.177
4535:-322,-216,-1083,-15,-1012,54,2019-06-04T19:04:53.000Z,42.494118833,-83.159007167,209.4,0.177
